"V1","V2","1","2","3","4","5","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"2007","wheat","39.3868166666667","40.65045","39.9206666666667","39.8106666666667","39.0716166666667","34.2255123178537","40.161924077555","40.1484611771724","40.1484611771724","40.1484611771724","38","40","45","39","43.5"
"2008","wheat","40.5624166666667","39.9702333333333","39.9855","39.2463833333333","40.16025","40.4516603610118","40.4382326480813","40.4382326480813","40.4382326480813","40.4382326480813","40","45","39","43.5","42"
"2009","wheat","40.0505","40.00725","39.2888166666667","39.5287166666667","39.3599333333334","40.7544604909585","40.7707265703427","40.7544604909585","40.7544604909585","40.7544604909585","45","39","43.5","42","41.5"
"2010","wheat","40.2416166666667","39.1785666666667","40.4774833333333","40.5682166666666","39.9978833333333","41.3427517112837","41.3713095395638","41.381585172258","41.381585172258","41.381585172258","39","43.5","42","41.5","50"
"2011","wheat","39.0003","40.3888166666666","39.8287333333333","39.8144166666667","40.6167166666666","41.2120777031974","41.2396799228318","41.2396799228318","41.2396799228318","41.2396799228318","43.5","42","41.5","50","52"
"2012","wheat","40.33375","40.2690833333333","40.0852833333333","40.7172666666667","39.8468666666667","41.6319698552549","41.6016914605766","41.6319698552549","41.6319698552549","41.6319698552549","42","41.5","50","52","47.5"
"2013","wheat","40.34175","40.1706666666667","40.9199166666667","39.9048","40.2769666666667","41.6186086809174","41.6691003880628","41.6801833986096","41.6801833986096","41.6801833986096","41.5","50","52","47.5","49"
"2014","wheat","40.12635","40.6916","39.7535666666667","40.24485","40.7948333333333","41.7707751164583","41.7707751164583","41.7707751164583","41.7707751164583","41.7707751164583","50","52","47.5","49","44"
"2015","wheat","41.4453833333333","40.4285833333333","41.27615","41.4198333333333","41.2634","43.0206460236807","43.0206460236807","43.0206460236807","43.0206460236807","43.0206460236807","52","47.5","49","44","50"
"2016","wheat","42.95725","42.8595","44.474","42.2208833333334","44.3493666666667","44.5370271662837","44.5370271662837","44.5370271662837","44.5370271662837","44.5370271662837","47.5","49","44","50","47"
