78,4.233333,1987,7,R10mm,hist
79,2.2666667,1987,8,R10mm,hist
80,2.7,1987,9,R10mm,hist
81,2.4666667,1987,10,R10mm,hist
82,2.3333333,1987,11,R10mm,hist
83,0.0,1987,12,R10mm,hist
84,0.46666667,1988,1,R10mm,hist
85,0.6666667,1988,2,R10mm,hist
86,5.3,1988,3,R10mm,hist
87,4.7,1988,4,R10mm,hist
88,2.4,1988,5,R10mm,hist
89,4.4666667,1988,6,R10mm,hist
90,5.133333,1988,7,R10mm,hist
91,1.3666667,1988,8,R10mm,hist
92,0.13333334,1988,9,R10mm,hist
93,1.0,1988,10,R10mm,hist
94,2.2333333,1988,11,R10mm,hist
95,0.06666667,1988,12,R10mm,hist
96,0.0,1989,1,R10mm,hist
97,1.5333333,1989,2,R10mm,hist
98,1.3666667,1989,3,R10mm,hist
99,1.2666667,1989,4,R10mm,hist
100,3.5,1989,5,R10mm,hist
101,4.8,1989,6,R10mm,hist
102,3.7666667,1989,7,R10mm,hist
103,0.6333333,1989,8,R10mm,hist
104,1.0,1989,9,R10mm,hist
105,0.1,1989,10,R10mm,hist
106,0.56666666,1989,11,R10mm,hist
107,0.8,1989,12,R10mm,hist
108,0.5,1990,1,R10mm,hist
109,2.4666667,1990,2,R10mm,hist
110,2.7333333,1990,3,R10mm,hist
111,4.233333,1990,4,R10mm,hist
112,1.5,1990,5,R10mm,hist
113,2.1333334,1990,6,R10mm,hist
114,3.6,1990,7,R10mm,hist
115,4.866667,1990,8,R10mm,hist
116,2.2666667,1990,9,R10mm,hist
117,2.3666666,1990,10,R10mm,hist
118,1.5666667,1990,11,R10mm,hist
119,1.7666667,1990,12,R10mm,hist
120,0.8,1991,1,R10mm,hist
121,0.6,1991,2,R10mm,hist
122,2.6333334,1991,3,R10mm,hist
123,4.6666665,1991,4,R10mm,hist
124,3.6,1991,5,R10mm,hist
125,4.366667,1991,6,R10mm,hist
126,0.16666667,1991,7,R10mm,hist
127,1.8666667,1991,8,R10mm,hist
128,3.1333334,1991,9,R10mm,hist
129,4.4,1991,10,R10mm,hist
130,1.5,1991,11,R10mm,hist
131,0.0,1991,12,R10mm,hist
132,0.8,1992,1,R10mm,hist
133,0.8,1992,2,R10mm,hist
134,3.4666667,1992,3,R10mm,hist
135,3.6,1992,4,R10mm,hist
136,2.7333333,1992,5,R10mm,hist
137,4.866667,1992,6,R10mm,hist
138,1.4333333,1992,7,R10mm,hist
139,4.0,1992,8,R10mm,hist
140,4.1666665,1992,9,R10mm,hist
141,4.0333333,1992,10,R10mm,hist
142,2.0,1992,11,R10mm,hist
143,0.13333334,1992,12,R10mm,hist
144,1.8666667,1993,1,R10mm,hist
145,0.2,1993,2,R10mm,hist
146,5.633333,1993,3,R10mm,hist
147,2.2,1993,4,R10mm,hist
148,5.1,1993,5,R10mm,hist
149,2.2,1993,6,R10mm,hist
150,2.0666666,1993,7,R10mm,hist
151,2.0333333,1993,8,R10mm,hist
152,2.4,1993,9,R10mm,hist
153,1.8,1993,10,R10mm,hist
154,0.033333335,1993,11,R10mm,hist
155,0.0,1993,12,R10mm,hist
156,0.0,1994,1,R10mm,hist
157,0.033333335,1994,2,R10mm,hist
158,3.4333334,1994,3,R10mm,hist
159,3.1,1994,4,R10mm,hist
160,0.56666666,1994,5,R10mm,hist
161,3.7333333,1994,6,R10mm,hist
162,3.4666667,1994,7,R10mm,hist
163,1.0333333,1994,8,R10mm,hist
164,0.76666665,1994,9,R10mm,hist
165,0.8666667,1994,10,R10mm,hist
166,0.2,1994,11,R10mm,hist
167,2.1333334,1994,12,R10mm,hist
168,0.033333335,1995,1,R10mm,hist
169,0.8,1995,2,R10mm,hist
170,2.4666667,1995,3,R10mm,hist
171,2.3666666,1995,4,R10mm,hist
172,1.5333333,1995,5,R10mm,hist
173,7.6,1995,6,R10mm,hist
174,4.0333333,1995,7,R10mm,hist
175,2.5333333,1995,8,R10mm,hist
176,3.3666666,1995,9,R10mm,hist
177,1.7333333,1995,10,R10mm,hist
178,3.3333333,1995,11,R10mm,hist
179,0.13333334,1995,12,R10mm,hist
180,0.0,1996,1,R10mm,hist
181,0.3,1996,2,R10mm,hist
182,0.6,1996,3,R10mm,hist
183,0.46666667,1996,4,R10mm,hist
184,1.8666667,1996,5,R10mm,hist
185,4.5333333,1996,6,R10mm,hist
186,3.1666667,1996,7,R10mm,hist
187,3.3333333,1996,8,R10mm,hist
188,1.7333333,1996,9,R10mm,hist
189,1.3666667,1996,10,R10mm,hist
190,0.6666667,1996,11,R10mm,hist
191,2.5666666,1996,12,R10mm,hist
192,1.8333334,1997,1,R10mm,hist
193,0.9,1997,2,R10mm,hist
194,0.0,1997,3,R10mm,hist
195,1.6333333,1997,4,R10mm,hist
196,6.633333,1997,5,R10mm,hist
197,4.1,1997,6,R10mm,hist
198,4.4,1997,7,R10mm,hist
199,1.2666667,1997,8,R10mm,hist
200,1.7,1997,9,R10mm,hist
201,1.8,1997,10,R10mm,hist
202,2.4333334,1997,11,R10mm,hist
203,1.8666667,1997,12,R10mm,hist
204,1.7,1998,1,R10mm,hist
205,0.0,1998,2,R10mm,hist
206,1.2,1998,3,R10mm,hist
207,0.8,1998,4,R10mm,hist
208,2.6,1998,5,R10mm,hist
209,3.4333334,1998,6,R10mm,hist
210,3.5666666,1998,7,R10mm,hist
211,2.9666667,1998,8,R10mm,hist
212,3.7666667,1998,9,R10mm,hist
213,0.73333335,1998,10,R10mm,hist
214,0.93333334,1998,11,R10mm,hist
215,0.9,1998,12,R10mm,hist
216,2.2333333,1999,1,R10mm,hist
217,0.16666667,1999,2,R10mm,hist
218,5.1666665,1999,3,R10mm,hist
219,2.1,1999,4,R10mm,hist
220,0.56666666,1999,5,R10mm,hist
221,1.4333333,1999,6,R10mm,hist
222,1.1,1999,7,R10mm,hist
223,1.5,1999,8,R10mm,hist
224,0.2,1999,9,R10mm,hist
225,2.1333334,1999,10,R10mm,hist
226,1.4666667,1999,11,R10mm,hist
227,0.9,1999,12,R10mm,hist
228,2.0,2000,1,R10mm,hist
229,0.8666667,2000,2,R10mm,hist
230,3.3333333,2000,3,R10mm,hist
231,2.2333333,2000,4,R10mm,hist
232,2.0,2000,5,R10mm,hist
233,4.1666665,2000,6,R10mm,hist
234,2.0,2000,7,R10mm,hist
235,3.8333333,2000,8,R10mm,hist
236,0.8,2000,9,R10mm,hist
237,4.266667,2000,10,R10mm,hist
238,4.0,2000,11,R10mm,hist
239,0.0,2000,12,R10mm,hist
240,0.23333333,2001,1,R10mm,hist
241,2.0,2001,2,R10mm,hist
242,3.5333333,2001,3,R10mm,hist
243,3.2333333,2001,4,R10mm,hist
244,5.9,2001,5,R10mm,hist
245,4.1666665,2001,6,R10mm,hist
246,1.0333333,2001,7,R10mm,hist
247,2.6333334,2001,8,R10mm,hist
248,1.2333333,2001,9,R10mm,hist
249,2.7666667,2001,10,R10mm,hist
250,0.56666666,2001,11,R10mm,hist
251,1.4333333,2001,12,R10mm,hist
252,0.93333334,2002,1,R10mm,hist
253,3.8,2002,2,R10mm,hist
254,2.2333333,2002,3,R10mm,hist
255,1.5,2002,4,R10mm,hist
256,5.366667,2002,5,R10mm,hist
257,4.266667,2002,6,R10mm,hist
258,1.8666667,2002,7,R10mm,hist
259,4.366667,2002,8,R10mm,hist
260,0.36666667,2002,9,R10mm,hist
261,2.5,2002,10,R10mm,hist
262,1.2333333,2002,11,R10mm,hist
263,2.3666666,2002,12,R10mm,hist
264,2.2,2003,1,R10mm,hist
265,1.1666666,2003,2,R10mm,hist
266,3.3,2003,3,R10mm,hist
267,2.8666666,2003,4,R10mm,hist
268,3.3333333,2003,5,R10mm,hist
269,3.5666666,2003,6,R10mm,hist
270,1.6,2003,7,R10mm,hist
271,3.0666666,2003,8,R10mm,hist
272,0.2,2003,9,R10mm,hist
273,4.5,2003,10,R10mm,hist
274,0.7,2003,11,R10mm,hist
275,0.5,2003,12,R10mm,hist
276,0.0,2004,1,R10mm,hist
277,0.96666664,2004,2,R10mm,hist
278,1.8,2004,3,R10mm,hist
279,4.9333334,2004,4,R10mm,hist
280,4.6666665,2004,5,R10mm,hist
281,4.9666667,2004,6,R10mm,hist
282,3.9333334,2004,7,R10mm,hist
283,1.1333333,2004,8,R10mm,hist
284,0.8666667,2004,9,R10mm,hist
285,3.7333333,2004,10,R10mm,hist
286,0.0,2004,11,R10mm,hist
287,0.6333333,2004,12,R10mm,hist
288,0.0,2005,1,R10mm,hist
289,3.2666667,2005,2,R10mm,hist
290,1.0,2005,3,R10mm,hist
291,0.8666667,2005,4,R10mm,hist
292,4.4333334,2005,5,R10mm,hist
293,3.1666667,2005,6,R10mm,hist
294,1.5,2005,7,R10mm,hist
295,3.0333333,2005,8,R10mm,hist
296,6.5,2005,9,R10mm,hist
297,1.3333334,2005,10,R10mm,hist
298,3.8333333,2005,11,R10mm,hist
299,0.033333335,2005,12,R10mm,hist
300,1.7333333,2006,1,R10mm,hist
301,0.26666668,2006,2,R10mm,hist
302,0.36666667,2006,3,R10mm,hist
303,2.7,2006,4,R10mm,hist
304,6.0,2006,5,R10mm,hist
305,1.4666667,2006,6,R10mm,hist
306,2.0,2006,7,R10mm,hist
307,3.9333334,2006,8,R10mm,hist
308,0.06666667,2006,9,R10mm,hist
309,1.0,2006,10,R10mm,hist
310,0.6666667,2006,11,R10mm,hist
311,0.6,2006,12,R10mm,hist
312,1.0666667,2007,1,R10mm,hist
313,0.0,2007,2,R10mm,hist
314,1.1666666,2007,3,R10mm,hist
315,2.8333333,2007,4,R10mm,hist
316,1.5,2007,5,R10mm,hist
317,0.33333334,2007,6,R10mm,hist
318,3.4,2007,7,R10mm,hist
319,5.3333335,2007,8,R10mm,hist
320,4.8333335,2007,9,R10mm,hist
321,0.53333336,2007,10,R10mm,hist
322,0.0,2007,11,R10mm,hist
323,0.13333334,2007,12,R10mm,hist
324,0.1,2008,1,R10mm,hist
325,2.1333334,2008,2,R10mm,hist
326,0.0,2008,3,R10mm,hist
327,4.0666666,2008,4,R10mm,hist
328,8.333333,2008,5,R10mm,hist
329,2.1333334,2008,6,R10mm,hist
330,1.0,2008,7,R10mm,hist
331,0.3,2008,8,R10mm,hist
332,2.3666666,2008,9,R10mm,hist
333,2.6333334,2008,10,R10mm,hist
334,1.0333333,2008,11,R10mm,hist
335,1.1,2008,12,R10mm,hist
336,0.3,2009,1,R10mm,hist
337,0.0,2009,2,R10mm,hist
338,0.7,2009,3,R10mm,hist
339,3.9333334,2009,4,R10mm,hist
340,4.3,2009,5,R10mm,hist
341,5.366667,2009,6,R10mm,hist
342,2.5333333,2009,7,R10mm,hist
343,2.5,2009,8,R10mm,hist
344,3.4,2009,9,R10mm,hist
345,1.0,2009,10,R10mm,hist
346,0.4,2009,11,R10mm,hist
347,0.73333335,2009,12,R10mm,hist
348,1.4666667,2010,1,R10mm,hist
349,0.96666664,2010,2,R10mm,hist
350,1.4666667,2010,3,R10mm,hist
351,0.73333335,2010,4,R10mm,hist
352,4.0666666,2010,5,R10mm,hist
353,4.733333,2010,6,R10mm,hist
354,0.8,2010,7,R10mm,hist
355,3.4,2010,8,R10mm,hist
356,3.9333334,2010,9,R10mm,hist
357,1.4333333,2010,10,R10mm,hist
358,0.8333333,2010,11,R10mm,hist
0,8.730355,1981,1,TG,hist
1,8.911438,1981,2,TG,hist
2,8.975494,1981,3,TG,hist
3,9.592925,1981,4,TG,hist
4,9.784333,1981,5,TG,hist
5,9.798526,1981,6,TG,hist
6,9.841368,1981,7,TG,hist
7,9.726619,1981,8,TG,hist
8,9.448697,1981,9,TG,hist
9,9.261419,1981,10,TG,hist
10,8.946778,1981,11,TG,hist
11,8.601918,1981,12,TG,hist
12,8.694815,1982,1,TG,hist
13,8.977488,1982,2,TG,hist
14,9.018009,1982,3,TG,hist
15,9.345541,1982,4,TG,hist
16,9.636108,1982,5,TG,hist
17,9.784149,1982,6,TG,hist
18,9.782542,1982,7,TG,hist
19,9.652074,1982,8,TG,hist
20,9.413707,1982,9,TG,hist
21,9.253539,1982,10,TG,hist
22,8.902528,1982,11,TG,hist
23,8.872553,1982,12,TG,hist
24,8.764391,1983,1,TG,hist
25,8.873257,1983,2,TG,hist
26,8.991573,1983,3,TG,hist
27,9.377442,1983,4,TG,hist
28,9.533859,1983,5,TG,hist
29,9.7507105,1983,6,TG,hist
30,9.789945,1983,7,TG,hist
31,9.640795,1983,8,TG,hist
32,9.579448,1983,9,TG,hist
33,9.322302,1983,10,TG,hist
34,9.025125,1983,11,TG,hist
35,8.738743,1983,12,TG,hist
36,8.815038,1984,1,TG,hist
37,8.943318,1984,2,TG,hist
38,8.9644165,1984,3,TG,hist
39,9.349563,1984,4,TG,hist
40,9.591659,1984,5,TG,hist
41,9.739131,1984,6,TG,hist
42,9.863729,1984,7,TG,hist
43,9.734357,1984,8,TG,hist
44,9.466246,1984,9,TG,hist
45,9.218167,1984,10,TG,hist
46,8.965902,1984,11,TG,hist
47,8.820645,1984,12,TG,hist
48,8.735739,1985,1,TG,hist
49,8.698652,1985,2,TG,hist
50,8.9775,1985,3,TG,hist
51,9.214521,1985,4,TG,hist
52,9.691469,1985,5,TG,hist
53,9.764263,1985,6,TG,hist
54,9.838033,1985,7,TG,hist
55,9.668565,1985,8,TG,hist
56,9.496489,1985,9,TG,hist
57,9.247807,1985,10,TG,hist
58,9.067309,1985,11,TG,hist
59,8.901424,1985,12,TG,hist
60,8.784228,1986,1,TG,hist
61,8.915436,1986,2,TG,hist
62,9.096921,1986,3,TG,hist
63,9.380312,1986,4,TG,hist
64,9.624665,1986,5,TG,hist
65,9.737897,1986,6,TG,hist
66,9.736237,1986,7,TG,hist
67,9.762594,1986,8,TG,hist
68,9.572113,1986,9,TG,hist
69,9.205255,1986,10,TG,hist
70,9.169206,1986,11,TG,hist
71,8.721456,1986,12,TG,hist
72,8.5488405,1987,1,TG,hist
73,8.726593,1987,2,TG,hist
74,8.990313,1987,3,TG,hist
75,9.255718,1987,4,TG,hist
76,9.68129,1987,5,TG,hist
77,9.792987,1987,6,TG,hist
78,9.769779,1987,7,TG,hist
79,9.703684,1987,8,TG,hist
80,9.5138235,1987,9,TG,hist
81,9.27634,1987,10,TG,hist
82,9.012722,1987,11,TG,hist
83,8.687356,1987,12,TG,hist
84,8.721726,1988,1,TG,hist
85,8.687427,1988,2,TG,hist
86,8.994132,1988,3,TG,hist
87,9.433337,1988,4,TG,hist
88,9.598795,1988,5,TG,hist
89,9.783738,1988,6,TG,hist
90,9.795346,1988,7,TG,hist
91,9.751963,1988,8,TG,hist
92,9.51211,1988,9,TG,hist
93,9.240668,1988,10,TG,hist
94,8.9900255,1988,11,TG,hist
95,8.696606,1988,12,TG,hist
96,8.671893,1989,1,TG,hist
97,8.838602,1989,2,TG,hist
98,9.099243,1989,3,TG,hist
99,9.495977,1989,4,TG,hist
100,9.627553,1989,5,TG,hist
101,9.767401,1989,6,TG,hist
102,9.873134,1989,7,TG,hist
103,9.748586,1989,8,TG,hist
104,9.534058,1989,9,TG,hist
105,9.346679,1989,10,TG,hist
106,8.96603,1989,11,TG,hist
107,8.772679,1989,12,TG,hist
108,8.828732,1990,1,TG,hist
109,8.810894,1990,2,TG,hist
110,9.292667,1990,3,TG,hist
111,9.465618,1990,4,TG,hist
112,9.64274,1990,5,TG,hist
113,9.742049,1990,6,TG,hist
114,9.819825,1990,7,TG,hist
115,9.754762,1990,8,TG,hist
116,9.470473,1990,9,TG,hist
117,9.292937,1990,10,TG,hist
118,8.939556,1990,11,TG,hist
119,8.840442,1990,12,TG,hist
120,8.840068,1991,1,TG,hist
121,8.909727,1991,2,TG,hist
122,9.186985,1991,3,TG,hist
123,9.383702,1991,4,TG,hist
124,9.659755,1991,5,TG,hist
125,9.7655735,1991,6,TG,hist
126,9.827615,1991,7,TG,hist
127,9.768315,1991,8,TG,hist
128,9.556421,1991,9,TG,hist
129,9.298259,1991,10,TG,hist
130,9.004428,1991,11,TG,hist
131,8.824773,1991,12,TG,hist
132,8.797052,1992,1,TG,hist
133,8.660818,1992,2,TG,hist
134,9.097608,1992,3,TG,hist
135,9.399446,1992,4,TG,hist
136,9.571653,1992,5,TG,hist
137,9.76202,1992,6,TG,hist
138,9.858315,1992,7,TG,hist
139,9.770888,1992,8,TG,hist
140,9.470832,1992,9,TG,hist
141,9.156869,1992,10,TG,hist
142,9.010982,1992,11,TG,hist
143,8.605869,1992,12,TG,hist
144,8.682803,1993,1,TG,hist
145,8.865588,1993,2,TG,hist
146,9.146072,1993,3,TG,hist
147,9.50963,1993,4,TG,hist
148,9.651844,1993,5,TG,hist
149,9.671703,1993,6,TG,hist
150,9.779905,1993,7,TG,hist
151,9.617905,1993,8,TG,hist
152,9.589251,1993,9,TG,hist
153,9.304106,1993,10,TG,hist
154,9.032892,1993,11,TG,hist
155,8.81613,1993,12,TG,hist
156,9.004789,1994,1,TG,hist
157,9.079507,1994,2,TG,hist
158,9.398376,1994,3,TG,hist
159,9.656452,1994,4,TG,hist
160,9.647009,1994,5,TG,hist
161,9.845234,1994,6,TG,hist
162,9.787859,1994,7,TG,hist
163,9.822525,1994,8,TG,hist
164,9.458074,1994,9,TG,hist
165,9.359707,1994,10,TG,hist
166,8.897612,1994,11,TG,hist
167,8.773426,1994,12,TG,hist
168,8.467828,1995,1,TG,hist
169,9.008606,1995,2,TG,hist
170,9.128208,1995,3,TG,hist
171,9.331632,1995,4,TG,hist
172,9.610875,1995,5,TG,hist
173,9.738354,1995,6,TG,hist
174,9.76851,1995,7,TG,hist
175,9.696493,1995,8,TG,hist
176,9.577199,1995,9,TG,hist
177,9.180289,1995,10,TG,hist
178,8.899652,1995,11,TG,hist
179,8.849954,1995,12,TG,hist
180,8.830082,1996,1,TG,hist
181,9.053517,1996,2,TG,hist
182,9.224814,1996,3,TG,hist
183,9.452848,1996,4,TG,hist
184,9.66683,1996,5,TG,hist
185,9.810118,1996,6,TG,hist
186,9.813677,1996,7,TG,hist
187,9.683441,1996,8,TG,hist
188,9.469256,1996,9,TG,hist
189,9.187408,1996,10,TG,hist
190,8.931906,1996,11,TG,hist
191,8.632388,1996,12,TG,hist
192,8.423544,1997,1,TG,hist
193,8.807859,1997,2,TG,hist
194,9.025131,1997,3,TG,hist
195,9.400687,1997,4,TG,hist
196,9.694568,1997,5,TG,hist
197,9.755966,1997,6,TG,hist
198,9.812132,1997,7,TG,hist
199,9.72889,1997,8,TG,hist
200,9.607957,1997,9,TG,hist
201,9.43397,1997,10,TG,hist
202,9.034789,1997,11,TG,hist
203,8.693978,1997,12,TG,hist
204,8.758065,1998,1,TG,hist
205,8.87611,1998,2,TG,hist
206,9.176349,1998,3,TG,hist
207,9.302434,1998,4,TG,hist
208,9.727093,1998,5,TG,hist
209,9.791662,1998,6,TG,hist
210,9.835517,1998,7,TG,hist
211,9.611874,1998,8,TG,hist
212,9.52214,1998,9,TG,hist
213,9.343764,1998,10,TG,hist
214,9.023382,1998,11,TG,hist
215,8.755497,1998,12,TG,hist
216,8.664208,1999,1,TG,hist
217,8.900702,1999,2,TG,hist
218,9.137496,1999,3,TG,hist
219,9.35228,1999,4,TG,hist
220,9.628573,1999,5,TG,hist
221,9.996408,1999,6,TG,hist
222,9.912598,1999,7,TG,hist
223,9.781053,1999,8,TG,hist
224,9.585305,1999,9,TG,hist
225,9.291096,1999,10,TG,hist
226,9.065874,1999,11,TG,hist
227,8.693905,1999,12,TG,hist
228,8.719448,2000,1,TG,hist
229,8.982189,2000,2,TG,hist
230,9.124255,2000,3,TG,hist
231,9.357386,2000,4,TG,hist
232,9.568331,2000,5,TG,hist
233,9.7529335,2000,6,TG,hist
234,9.788325,2000,7,TG,hist
235,9.729479,2000,8,TG,hist
236,9.626007,2000,9,TG,hist
237,9.293331,2000,10,TG,hist
238,8.854233,2000,11,TG,hist
239,8.874042,2000,12,TG,hist
240,8.6733,2001,1,TG,hist
241,8.811417,2001,2,TG,hist
242,9.171189,2001,3,TG,hist
243,9.428996,2001,4,TG,hist
244,9.587376,2001,5,TG,hist
245,9.705776,2001,6,TG,hist
246,9.802333,2001,7,TG,hist
247,9.777853,2001,8,TG,hist
248,9.526231,2001,9,TG,hist
249,9.351362,2001,10,TG,hist
250,8.868895,2001,11,TG,hist
251,8.795987,2001,12,TG,hist
252,8.612368,2002,1,TG,hist
253,8.9366255,2002,2,TG,hist
254,9.047049,2002,3,TG,hist
255,9.246115,2002,4,TG,hist
256,9.580069,2002,5,TG,hist
257,9.728312,2002,6,TG,hist
258,9.870221,2002,7,TG,hist
259,9.688056,2002,8,TG,hist
260,9.50795,2002,9,TG,hist
261,9.385889,2002,10,TG,hist
262,8.944351,2002,11,TG,hist
263,8.868008,2002,12,TG,hist
264,8.703997,2003,1,TG,hist
265,8.897998,2003,2,TG,hist
266,9.037749,2003,3,TG,hist
267,9.2553425,2003,4,TG,hist
268,9.555209,2003,5,TG,hist
269,9.774096,2003,6,TG,hist
270,9.831219,2003,7,TG,hist
271,9.663812,2003,8,TG,hist
272,9.588946,2003,9,TG,hist
273,9.26617,2003,10,TG,hist
274,9.036737,2003,11,TG,hist
275,8.809409,2003,12,TG,hist
276,8.834689,2004,1,TG,hist
277,9.154515,2004,2,TG,hist
278,9.339694,2004,3,TG,hist
279,9.427129,2004,4,TG,hist
280,9.588701,2004,5,TG,hist
281,9.69071,2004,6,TG,hist
282,9.7459755,2004,7,TG,hist
283,9.688686,2004,8,TG,hist
284,9.684574,2004,9,TG,hist
285,9.273234,2004,10,TG,hist
286,8.982787,2004,11,TG,hist
287,8.683608,2004,12,TG,hist
288,8.634815,2005,1,TG,hist
289,8.934691,2005,2,TG,hist
290,9.099249,2005,3,TG,hist
291,9.360314,2005,4,TG,hist
292,9.62703,2005,5,TG,hist
293,9.748798,2005,6,TG,hist
294,9.807115,2005,7,TG,hist
295,9.721407,2005,8,TG,hist
296,9.512908,2005,9,TG,hist
297,9.371598,2005,10,TG,hist
298,8.968354,2005,11,TG,hist
299,8.833808,2005,12,TG,hist
300,8.75319,2006,1,TG,hist
301,8.989171,2006,2,TG,hist
302,9.078199,2006,3,TG,hist
303,9.450689,2006,4,TG,hist
304,9.749677,2006,5,TG,hist
305,9.80264,2006,6,TG,hist
306,9.817687,2006,7,TG,hist
307,9.674833,2006,8,TG,hist
308,9.620143,2006,9,TG,hist
309,9.419656,2006,10,TG,hist
310,9.060533,2006,11,TG,hist
311,8.68249,2006,12,TG,hist
312,8.758299,2007,1,TG,hist
313,8.842034,2007,2,TG,hist
314,9.122938,2007,3,TG,hist
315,9.386014,2007,4,TG,hist
316,9.758769,2007,5,TG,hist
317,9.838611,2007,6,TG,hist
318,9.969213,2007,7,TG,hist
319,9.710678,2007,8,TG,hist
320,9.465451,2007,9,TG,hist
321,9.381301,2007,10,TG,hist
322,8.986752,2007,11,TG,hist
323,8.892137,2007,12,TG,hist
324,8.699261,2008,1,TG,hist
325,8.992945,2008,2,TG,hist
326,9.31504,2008,3,TG,hist
327,9.491733,2008,4,TG,hist
328,9.740624,2008,5,TG,hist
329,9.78113,2008,6,TG,hist
330,9.921782,2008,7,TG,hist
331,9.696001,2008,8,TG,hist
332,9.638966,2008,9,TG,hist
333,9.326447,2008,10,TG,hist
334,8.979636,2008,11,TG,hist
335,8.612611,2008,12,TG,hist
336,8.887876,2009,1,TG,hist
337,9.119969,2009,2,TG,hist
338,9.30393,2009,3,TG,hist
339,9.463059,2009,4,TG,hist
340,9.632503,2009,5,TG,hist
341,9.787161,2009,6,TG,hist
342,9.854123,2009,7,TG,hist
343,9.714815,2009,8,TG,hist
344,9.499745,2009,9,TG,hist
345,9.239943,2009,10,TG,hist
346,8.977907,2009,11,TG,hist
347,8.72008,2009,12,TG,hist
348,8.494913,2010,1,TG,hist
349,8.96766,2010,2,TG,hist
350,9.036442,2010,3,TG,hist
351,9.493583,2010,4,TG,hist
352,9.653118,2010,5,TG,hist
353,9.788752,2010,6,TG,hist
354,9.900221,2010,7,TG,hist
355,9.745562,2010,8,TG,hist
356,9.599988,2010,9,TG,hist
357,9.309231,2010,10,TG,hist
358,8.918047,2010,11,TG,hist
0,0.0,1951,1,BEDD,hist
1,0.0,1951,2,BEDD,hist
2,0.0,1951,3,BEDD,hist
3,52.450066,1951,4,BEDD,hist
4,143.41391,1951,5,BEDD,hist
5,255.90463,1951,6,BEDD,hist
6,378.075,1951,7,BEDD,hist
7,237.0014,1951,8,BEDD,hist
8,152.54175,1951,9,BEDD,hist
9,13.31856,1951,10,BEDD,hist
10,0.0,1951,11,BEDD,hist
11,0.0,1951,12,BEDD,hist
12,0.0,1952,1,BEDD,hist
