144,56.0,1993,1,R10mm,hist
145,6.0,1993,2,R10mm,hist
146,169.0,1993,3,R10mm,hist
147,66.0,1993,4,R10mm,hist
148,153.0,1993,5,R10mm,hist
149,66.0,1993,6,R10mm,hist
150,62.0,1993,7,R10mm,hist
151,61.0,1993,8,R10mm,hist
152,72.0,1993,9,R10mm,hist
153,54.0,1993,10,R10mm,hist
154,1.0,1993,11,R10mm,hist
155,0.0,1993,12,R10mm,hist
156,0.0,1994,1,R10mm,hist
157,1.0,1994,2,R10mm,hist
158,103.0,1994,3,R10mm,hist
159,93.0,1994,4,R10mm,hist
160,17.0,1994,5,R10mm,hist
161,112.0,1994,6,R10mm,hist
162,104.0,1994,7,R10mm,hist
163,31.0,1994,8,R10mm,hist
164,23.0,1994,9,R10mm,hist
165,26.0,1994,10,R10mm,hist
166,6.0,1994,11,R10mm,hist
167,64.0,1994,12,R10mm,hist
168,1.0,1995,1,R10mm,hist
169,24.0,1995,2,R10mm,hist
170,74.0,1995,3,R10mm,hist
171,71.0,1995,4,R10mm,hist
172,46.0,1995,5,R10mm,hist
173,228.0,1995,6,R10mm,hist
174,121.0,1995,7,R10mm,hist
175,76.0,1995,8,R10mm,hist
176,101.0,1995,9,R10mm,hist
177,52.0,1995,10,R10mm,hist
178,100.0,1995,11,R10mm,hist
179,4.0,1995,12,R10mm,hist
180,0.0,1996,1,R10mm,hist
181,9.0,1996,2,R10mm,hist
182,18.0,1996,3,R10mm,hist
183,14.0,1996,4,R10mm,hist
184,56.0,1996,5,R10mm,hist
185,136.0,1996,6,R10mm,hist
186,95.0,1996,7,R10mm,hist
187,100.0,1996,8,R10mm,hist
188,52.0,1996,9,R10mm,hist
189,41.0,1996,10,R10mm,hist
190,20.0,1996,11,R10mm,hist
191,77.0,1996,12,R10mm,hist
192,55.0,1997,1,R10mm,hist
193,27.0,1997,2,R10mm,hist
194,0.0,1997,3,R10mm,hist
195,49.0,1997,4,R10mm,hist
196,199.0,1997,5,R10mm,hist
197,123.0,1997,6,R10mm,hist
198,132.0,1997,7,R10mm,hist
199,38.0,1997,8,R10mm,hist
200,51.0,1997,9,R10mm,hist
201,54.0,1997,10,R10mm,hist
202,73.0,1997,11,R10mm,hist
203,56.0,1997,12,R10mm,hist
204,51.0,1998,1,R10mm,hist
205,0.0,1998,2,R10mm,hist
206,36.0,1998,3,R10mm,hist
207,24.0,1998,4,R10mm,hist
208,78.0,1998,5,R10mm,hist
209,103.0,1998,6,R10mm,hist
210,107.0,1998,7,R10mm,hist
211,89.0,1998,8,R10mm,hist
212,113.0,1998,9,R10mm,hist
213,22.0,1998,10,R10mm,hist
214,28.0,1998,11,R10mm,hist
215,27.0,1998,12,R10mm,hist
216,67.0,1999,1,R10mm,hist
217,5.0,1999,2,R10mm,hist
218,155.0,1999,3,R10mm,hist
219,63.0,1999,4,R10mm,hist
220,17.0,1999,5,R10mm,hist
221,43.0,1999,6,R10mm,hist
222,33.0,1999,7,R10mm,hist
223,45.0,1999,8,R10mm,hist
224,6.0,1999,9,R10mm,hist
225,64.0,1999,10,R10mm,hist
226,44.0,1999,11,R10mm,hist
227,27.0,1999,12,R10mm,hist
228,60.0,2000,1,R10mm,hist
229,26.0,2000,2,R10mm,hist
230,100.0,2000,3,R10mm,hist
231,67.0,2000,4,R10mm,hist
232,60.0,2000,5,R10mm,hist
233,125.0,2000,6,R10mm,hist
234,60.0,2000,7,R10mm,hist
235,115.0,2000,8,R10mm,hist
236,24.0,2000,9,R10mm,hist
237,128.0,2000,10,R10mm,hist
238,120.0,2000,11,R10mm,hist
239,0.0,2000,12,R10mm,hist
240,7.0,2001,1,R10mm,hist
241,60.0,2001,2,R10mm,hist
242,106.0,2001,3,R10mm,hist
243,97.0,2001,4,R10mm,hist
244,177.0,2001,5,R10mm,hist
245,125.0,2001,6,R10mm,hist
246,31.0,2001,7,R10mm,hist
247,79.0,2001,8,R10mm,hist
248,37.0,2001,9,R10mm,hist
249,83.0,2001,10,R10mm,hist
250,17.0,2001,11,R10mm,hist
251,43.0,2001,12,R10mm,hist
252,28.0,2002,1,R10mm,hist
253,114.0,2002,2,R10mm,hist
254,67.0,2002,3,R10mm,hist
255,45.0,2002,4,R10mm,hist
256,161.0,2002,5,R10mm,hist
257,128.0,2002,6,R10mm,hist
258,56.0,2002,7,R10mm,hist
259,131.0,2002,8,R10mm,hist
260,11.0,2002,9,R10mm,hist
261,75.0,2002,10,R10mm,hist
262,37.0,2002,11,R10mm,hist
263,71.0,2002,12,R10mm,hist
264,66.0,2003,1,R10mm,hist
265,35.0,2003,2,R10mm,hist
266,99.0,2003,3,R10mm,hist
267,86.0,2003,4,R10mm,hist
268,100.0,2003,5,R10mm,hist
269,107.0,2003,6,R10mm,hist
270,48.0,2003,7,R10mm,hist
271,92.0,2003,8,R10mm,hist
272,6.0,2003,9,R10mm,hist
273,135.0,2003,10,R10mm,hist
274,21.0,2003,11,R10mm,hist
275,15.0,2003,12,R10mm,hist
276,0.0,2004,1,R10mm,hist
277,29.0,2004,2,R10mm,hist
278,54.0,2004,3,R10mm,hist
279,148.0,2004,4,R10mm,hist
280,140.0,2004,5,R10mm,hist
281,149.0,2004,6,R10mm,hist
282,118.0,2004,7,R10mm,hist
283,34.0,2004,8,R10mm,hist
284,26.0,2004,9,R10mm,hist
285,112.0,2004,10,R10mm,hist
286,0.0,2004,11,R10mm,hist
287,19.0,2004,12,R10mm,hist
288,0.0,2005,1,R10mm,hist
289,98.0,2005,2,R10mm,hist
290,30.0,2005,3,R10mm,hist
291,26.0,2005,4,R10mm,hist
292,133.0,2005,5,R10mm,hist
293,95.0,2005,6,R10mm,hist
294,45.0,2005,7,R10mm,hist
295,91.0,2005,8,R10mm,hist
296,195.0,2005,9,R10mm,hist
297,40.0,2005,10,R10mm,hist
298,115.0,2005,11,R10mm,hist
299,1.0,2005,12,R10mm,hist
300,52.0,2006,1,R10mm,hist
301,8.0,2006,2,R10mm,hist
302,11.0,2006,3,R10mm,hist
303,81.0,2006,4,R10mm,hist
304,180.0,2006,5,R10mm,hist
305,44.0,2006,6,R10mm,hist
306,60.0,2006,7,R10mm,hist
307,118.0,2006,8,R10mm,hist
308,2.0,2006,9,R10mm,hist
309,30.0,2006,10,R10mm,hist
310,20.0,2006,11,R10mm,hist
311,18.0,2006,12,R10mm,hist
312,32.0,2007,1,R10mm,hist
313,0.0,2007,2,R10mm,hist
314,35.0,2007,3,R10mm,hist
315,85.0,2007,4,R10mm,hist
316,45.0,2007,5,R10mm,hist
317,10.0,2007,6,R10mm,hist
318,102.0,2007,7,R10mm,hist
319,160.0,2007,8,R10mm,hist
320,145.0,2007,9,R10mm,hist
321,16.0,2007,10,R10mm,hist
322,0.0,2007,11,R10mm,hist
323,4.0,2007,12,R10mm,hist
324,3.0,2008,1,R10mm,hist
325,64.0,2008,2,R10mm,hist
326,0.0,2008,3,R10mm,hist
327,122.0,2008,4,R10mm,hist
328,250.0,2008,5,R10mm,hist
329,64.0,2008,6,R10mm,hist
330,30.0,2008,7,R10mm,hist
331,9.0,2008,8,R10mm,hist
332,71.0,2008,9,R10mm,hist
333,79.0,2008,10,R10mm,hist
334,31.0,2008,11,R10mm,hist
335,33.0,2008,12,R10mm,hist
336,9.0,2009,1,R10mm,hist
337,0.0,2009,2,R10mm,hist
338,21.0,2009,3,R10mm,hist
339,118.0,2009,4,R10mm,hist
340,129.0,2009,5,R10mm,hist
341,161.0,2009,6,R10mm,hist
342,76.0,2009,7,R10mm,hist
343,75.0,2009,8,R10mm,hist
344,102.0,2009,9,R10mm,hist
345,30.0,2009,10,R10mm,hist
346,12.0,2009,11,R10mm,hist
347,22.0,2009,12,R10mm,hist
348,44.0,2010,1,R10mm,hist
349,29.0,2010,2,R10mm,hist
350,44.0,2010,3,R10mm,hist
351,22.0,2010,4,R10mm,hist
352,122.0,2010,5,R10mm,hist
353,142.0,2010,6,R10mm,hist
354,24.0,2010,7,R10mm,hist
355,102.0,2010,8,R10mm,hist
356,118.0,2010,9,R10mm,hist
357,43.0,2010,10,R10mm,hist
358,25.0,2010,11,R10mm,hist
0,261.91064,1981,1,TG,hist
1,267.34314,1981,2,TG,hist
2,269.26483,1981,3,TG,hist
3,287.78775,1981,4,TG,hist
4,293.53,1981,5,TG,hist
5,293.95578,1981,6,TG,hist
6,295.24103,1981,7,TG,hist
7,291.79855,1981,8,TG,hist
8,283.4609,1981,9,TG,hist
9,277.8426,1981,10,TG,hist
10,268.40335,1981,11,TG,hist
11,258.05756,1981,12,TG,hist
12,260.84445,1982,1,TG,hist
13,269.32462,1982,2,TG,hist
14,270.54028,1982,3,TG,hist
15,280.36624,1982,4,TG,hist
16,289.08325,1982,5,TG,hist
17,293.52448,1982,6,TG,hist
18,293.47626,1982,7,TG,hist
19,289.56223,1982,8,TG,hist
20,282.4112,1982,9,TG,hist
21,277.60617,1982,10,TG,hist
22,267.07584,1982,11,TG,hist
23,266.17657,1982,12,TG,hist
24,262.93173,1983,1,TG,hist
25,266.1977,1983,2,TG,hist
26,269.7472,1983,3,TG,hist
27,281.32327,1983,4,TG,hist
28,286.01578,1983,5,TG,hist
29,292.5213,1983,6,TG,hist
30,293.69833,1983,7,TG,hist
31,289.22385,1983,8,TG,hist
32,287.38342,1983,9,TG,hist
33,279.66907,1983,10,TG,hist
34,270.75372,1983,11,TG,hist
35,262.1623,1983,12,TG,hist
36,264.45114,1984,1,TG,hist
37,268.29956,1984,2,TG,hist
38,268.9325,1984,3,TG,hist
39,280.48688,1984,4,TG,hist
40,287.74976,1984,5,TG,hist
41,292.17392,1984,6,TG,hist
42,295.91187,1984,7,TG,hist
43,292.0307,1984,8,TG,hist
44,283.98737,1984,9,TG,hist
45,276.545,1984,10,TG,hist
46,268.97708,1984,11,TG,hist
47,264.61935,1984,12,TG,hist
48,262.07217,1985,1,TG,hist
49,260.95956,1985,2,TG,hist
50,269.325,1985,3,TG,hist
51,276.43564,1985,4,TG,hist
52,290.74408,1985,5,TG,hist
53,292.9279,1985,6,TG,hist
54,295.141,1985,7,TG,hist
55,290.05695,1985,8,TG,hist
56,284.89465,1985,9,TG,hist
57,277.4342,1985,10,TG,hist
58,272.0193,1985,11,TG,hist
59,267.04272,1985,12,TG,hist
60,263.52686,1986,1,TG,hist
61,267.46307,1986,2,TG,hist
62,272.90762,1986,3,TG,hist
63,281.40936,1986,4,TG,hist
64,288.73996,1986,5,TG,hist
65,292.1369,1986,6,TG,hist
66,292.0871,1986,7,TG,hist
67,292.87784,1986,8,TG,hist
68,287.1634,1986,9,TG,hist
69,276.15762,1986,10,TG,hist
70,275.07617,1986,11,TG,hist
71,261.64368,1986,12,TG,hist
72,256.4652,1987,1,TG,hist
73,261.7978,1987,2,TG,hist
74,269.70938,1987,3,TG,hist
75,277.67154,1987,4,TG,hist
76,290.4387,1987,5,TG,hist
77,293.7896,1987,6,TG,hist
78,293.09338,1987,7,TG,hist
79,291.1105,1987,8,TG,hist
80,285.4147,1987,9,TG,hist
81,278.2902,1987,10,TG,hist
82,270.38165,1987,11,TG,hist
83,260.62067,1987,12,TG,hist
84,261.6518,1988,1,TG,hist
85,260.6228,1988,2,TG,hist
86,269.82397,1988,3,TG,hist
87,283.00012,1988,4,TG,hist
88,287.96384,1988,5,TG,hist
89,293.51215,1988,6,TG,hist
90,293.86038,1988,7,TG,hist
91,292.55887,1988,8,TG,hist
92,285.36328,1988,9,TG,hist
93,277.22006,1988,10,TG,hist
94,269.70078,1988,11,TG,hist
95,260.89816,1988,12,TG,hist
96,260.1568,1989,1,TG,hist
97,265.15805,1989,2,TG,hist
98,272.9773,1989,3,TG,hist
99,284.87933,1989,4,TG,hist
100,288.8266,1989,5,TG,hist
101,293.02203,1989,6,TG,hist
102,296.194,1989,7,TG,hist
103,292.45758,1989,8,TG,hist
104,286.02173,1989,9,TG,hist
105,280.40036,1989,10,TG,hist
106,268.9809,1989,11,TG,hist
107,263.1804,1989,12,TG,hist
108,264.86194,1990,1,TG,hist
109,264.3268,1990,2,TG,hist
110,278.78003,1990,3,TG,hist
111,283.96854,1990,4,TG,hist
112,289.2822,1990,5,TG,hist
113,292.26147,1990,6,TG,hist
114,294.59476,1990,7,TG,hist
115,292.64285,1990,8,TG,hist
116,284.1142,1990,9,TG,hist
117,278.78812,1990,10,TG,hist
118,268.18668,1990,11,TG,hist
119,265.21326,1990,12,TG,hist
120,265.20203,1991,1,TG,hist
121,267.2918,1991,2,TG,hist
122,275.60956,1991,3,TG,hist
123,281.51108,1991,4,TG,hist
124,289.79263,1991,5,TG,hist
125,292.9672,1991,6,TG,hist
126,294.82843,1991,7,TG,hist
127,293.04947,1991,8,TG,hist
128,286.69263,1991,9,TG,hist
129,278.94775,1991,10,TG,hist
130,270.13284,1991,11,TG,hist
131,264.7432,1991,12,TG,hist
132,263.91156,1992,1,TG,hist
133,259.82455,1992,2,TG,hist
134,272.92822,1992,3,TG,hist
135,281.98337,1992,4,TG,hist
136,287.1496,1992,5,TG,hist
137,292.8606,1992,6,TG,hist
138,295.74945,1992,7,TG,hist
139,293.12665,1992,8,TG,hist
140,284.12497,1992,9,TG,hist
141,274.70605,1992,10,TG,hist
142,270.32944,1992,11,TG,hist
143,258.1761,1992,12,TG,hist
144,260.4841,1993,1,TG,hist
145,265.96765,1993,2,TG,hist
146,274.38217,1993,3,TG,hist
147,285.2889,1993,4,TG,hist
148,289.55533,1993,5,TG,hist
149,290.1511,1993,6,TG,hist
150,293.39716,1993,7,TG,hist
151,288.53714,1993,8,TG,hist
152,287.67752,1993,9,TG,hist
153,279.12317,1993,10,TG,hist
154,270.98676,1993,11,TG,hist
155,264.4839,1993,12,TG,hist
156,270.14368,1994,1,TG,hist
157,272.3852,1994,2,TG,hist
158,281.9513,1994,3,TG,hist
159,289.69357,1994,4,TG,hist
160,289.41028,1994,5,TG,hist
161,295.35703,1994,6,TG,hist
162,293.63577,1994,7,TG,hist
163,294.67575,1994,8,TG,hist
164,283.74222,1994,9,TG,hist
165,280.7912,1994,10,TG,hist
166,266.92834,1994,11,TG,hist
167,263.2028,1994,12,TG,hist
168,254.03484,1995,1,TG,hist
169,270.25818,1995,2,TG,hist
170,273.84625,1995,3,TG,hist
171,279.94894,1995,4,TG,hist
172,288.32626,1995,5,TG,hist
173,292.1506,1995,6,TG,hist
174,293.0553,1995,7,TG,hist
175,290.8948,1995,8,TG,hist
176,287.31598,1995,9,TG,hist
177,275.4087,1995,10,TG,hist
178,266.98953,1995,11,TG,hist
179,265.4986,1995,12,TG,hist
180,264.90247,1996,1,TG,hist
181,271.60553,1996,2,TG,hist
182,276.74445,1996,3,TG,hist
183,283.58545,1996,4,TG,hist
184,290.0049,1996,5,TG,hist
185,294.30353,1996,6,TG,hist
186,294.4103,1996,7,TG,hist
187,290.50323,1996,8,TG,hist
188,284.0777,1996,9,TG,hist
189,275.62225,1996,10,TG,hist
190,267.95718,1996,11,TG,hist
191,258.97165,1996,12,TG,hist
192,252.70633,1997,1,TG,hist
193,264.23578,1997,2,TG,hist
194,270.75394,1997,3,TG,hist
195,282.02063,1997,4,TG,hist
196,290.83704,1997,5,TG,hist
197,292.679,1997,6,TG,hist
198,294.36395,1997,7,TG,hist
199,291.8667,1997,8,TG,hist
200,288.2387,1997,9,TG,hist
201,283.0191,1997,10,TG,hist
202,271.04367,1997,11,TG,hist
203,260.81934,1997,12,TG,hist
204,262.74194,1998,1,TG,hist
205,266.2833,1998,2,TG,hist
206,275.29047,1998,3,TG,hist
207,279.07303,1998,4,TG,hist
208,291.81277,1998,5,TG,hist
209,293.74988,1998,6,TG,hist
210,295.06552,1998,7,TG,hist
211,288.3562,1998,8,TG,hist
212,285.66418,1998,9,TG,hist
213,280.31293,1998,10,TG,hist
214,270.70148,1998,11,TG,hist
215,262.66492,1998,12,TG,hist
216,259.92624,1999,1,TG,hist
217,267.0211,1999,2,TG,hist
218,274.12488,1999,3,TG,hist
219,280.5684,1999,4,TG,hist
220,288.8572,1999,5,TG,hist
221,299.89224,1999,6,TG,hist
222,297.37793,1999,7,TG,hist
223,293.43158,1999,8,TG,hist
224,287.55914,1999,9,TG,hist
225,278.73288,1999,10,TG,hist
226,271.97623,1999,11,TG,hist
227,260.81714,1999,12,TG,hist
228,261.58344,2000,1,TG,hist
229,269.46567,2000,2,TG,hist
230,273.72766,2000,3,TG,hist
231,280.72156,2000,4,TG,hist
232,287.04993,2000,5,TG,hist
233,292.588,2000,6,TG,hist
234,293.64975,2000,7,TG,hist
235,291.88437,2000,8,TG,hist
236,288.7802,2000,9,TG,hist
237,278.79993,2000,10,TG,hist
238,265.62698,2000,11,TG,hist
239,266.22125,2000,12,TG,hist
240,260.199,2001,1,TG,hist
241,264.3425,2001,2,TG,hist
242,275.13568,2001,3,TG,hist
243,282.86987,2001,4,TG,hist
244,287.62128,2001,5,TG,hist
245,291.17328,2001,6,TG,hist
246,294.06998,2001,7,TG,hist
247,293.3356,2001,8,TG,hist
248,285.78693,2001,9,TG,hist
249,280.54086,2001,10,TG,hist
250,266.06683,2001,11,TG,hist
251,263.8796,2001,12,TG,hist
252,258.37103,2002,1,TG,hist
253,268.09875,2002,2,TG,hist
254,271.41147,2002,3,TG,hist
255,277.38345,2002,4,TG,hist
256,287.40207,2002,5,TG,hist
257,291.84933,2002,6,TG,hist
258,296.10663,2002,7,TG,hist
259,290.6417,2002,8,TG,hist
260,285.2385,2002,9,TG,hist
261,281.57666,2002,10,TG,hist
262,268.33054,2002,11,TG,hist
263,266.04022,2002,12,TG,hist
264,261.1199,2003,1,TG,hist
265,266.93994,2003,2,TG,hist
266,271.13248,2003,3,TG,hist
267,277.66028,2003,4,TG,hist
268,286.65628,2003,5,TG,hist
269,293.22287,2003,6,TG,hist
270,294.93655,2003,7,TG,hist
271,289.91434,2003,8,TG,hist
272,287.6684,2003,9,TG,hist
273,277.98508,2003,10,TG,hist
274,271.1021,2003,11,TG,hist
275,264.2823,2003,12,TG,hist
276,265.04068,2004,1,TG,hist
277,274.63547,2004,2,TG,hist
278,280.19083,2004,3,TG,hist
279,282.81387,2004,4,TG,hist
280,287.66104,2004,5,TG,hist
281,290.7213,2004,6,TG,hist
282,292.37927,2004,7,TG,hist
283,290.66058,2004,8,TG,hist
284,290.53723,2004,9,TG,hist
285,278.19702,2004,10,TG,hist
286,269.4836,2004,11,TG,hist
287,260.50824,2004,12,TG,hist
288,259.04446,2005,1,TG,hist
289,268.04074,2005,2,TG,hist
290,272.97748,2005,3,TG,hist
291,280.80942,2005,4,TG,hist
292,288.8109,2005,5,TG,hist
293,292.46396,2005,6,TG,hist
294,294.21344,2005,7,TG,hist
295,291.6422,2005,8,TG,hist
296,285.38724,2005,9,TG,hist
297,281.14795,2005,10,TG,hist
298,269.05063,2005,11,TG,hist
299,265.01425,2005,12,TG,hist
300,262.5957,2006,1,TG,hist
301,269.67514,2006,2,TG,hist
302,272.34598,2006,3,TG,hist
303,283.5207,2006,4,TG,hist
304,292.4903,2006,5,TG,hist
305,294.0792,2006,6,TG,hist
306,294.5306,2006,7,TG,hist
307,290.245,2006,8,TG,hist
308,288.60428,2006,9,TG,hist
309,282.58966,2006,10,TG,hist
310,271.81598,2006,11,TG,hist
311,260.4747,2006,12,TG,hist
312,262.74896,2007,1,TG,hist
313,265.26102,2007,2,TG,hist
314,273.68814,2007,3,TG,hist
315,281.5804,2007,4,TG,hist
316,292.76306,2007,5,TG,hist
317,295.15833,2007,6,TG,hist
318,299.0764,2007,7,TG,hist
319,291.32034,2007,8,TG,hist
320,283.96353,2007,9,TG,hist
321,281.43903,2007,10,TG,hist
322,269.60254,2007,11,TG,hist
323,266.7641,2007,12,TG,hist
324,260.9778,2008,1,TG,hist
325,269.78833,2008,2,TG,hist
326,279.4512,2008,3,TG,hist
327,284.75198,2008,4,TG,hist
328,292.21872,2008,5,TG,hist
329,293.4339,2008,6,TG,hist
330,297.65344,2008,7,TG,hist
331,290.88004,2008,8,TG,hist
332,289.16898,2008,9,TG,hist
333,279.7934,2008,10,TG,hist
334,269.3891,2008,11,TG,hist
335,258.37833,2008,12,TG,hist
336,266.63626,2009,1,TG,hist
337,273.5991,2009,2,TG,hist
338,279.11792,2009,3,TG,hist
339,283.89178,2009,4,TG,hist
340,288.97507,2009,5,TG,hist
341,293.61484,2009,6,TG,hist
342,295.6237,2009,7,TG,hist
343,291.44446,2009,8,TG,hist
344,284.99237,2009,9,TG,hist
345,277.19827,2009,10,TG,hist
346,269.33722,2009,11,TG,hist
347,261.60242,2009,12,TG,hist
348,254.84738,2010,1,TG,hist
349,269.0298,2010,2,TG,hist
350,271.09326,2010,3,TG,hist
351,284.8075,2010,4,TG,hist
352,289.59354,2010,5,TG,hist
353,293.66254,2010,6,TG,hist
354,297.00662,2010,7,TG,hist
355,292.36685,2010,8,TG,hist
356,287.99963,2010,9,TG,hist
357,279.27692,2010,10,TG,hist
358,267.5414,2010,11,TG,hist
0,0.0,1951,1,BEDD,hist
1,0.0,1951,2,BEDD,hist
2,0.0,1951,3,BEDD,hist
3,1573.502,1951,4,BEDD,hist
4,4302.4175,1951,5,BEDD,hist
5,7677.139,1951,6,BEDD,hist
6,11342.25,1951,7,BEDD,hist
7,7110.042,1951,8,BEDD,hist
8,4576.2524,1951,9,BEDD,hist
9,399.5568,1951,10,BEDD,hist
10,0.0,1951,11,BEDD,hist
11,0.0,1951,12,BEDD,hist
12,0.0,1952,1,BEDD,hist
13,0.0,1952,2,BEDD,hist
14,0.0,1952,3,BEDD,hist
15,745.9298,1952,4,BEDD,hist
16,6746.477,1952,5,BEDD,hist
17,10769.74,1952,6,BEDD,hist
18,10427.865,1952,7,BEDD,hist
19,8519.572,1952,8,BEDD,hist
20,2768.5603,1952,9,BEDD,hist
21,288.5537,1952,10,BEDD,hist
22,0.0,1952,11,BEDD,hist
23,0.0,1952,12,BEDD,hist
24,0.0,1953,1,BEDD,hist
25,0.0,1953,2,BEDD,hist
26,520.7721,1953,3,BEDD,hist
27,873.3375,1953,4,BEDD,hist
28,4060.093,1953,5,BEDD,hist
29,10560.249,1953,6,BEDD,hist
30,11518.135,1953,7,BEDD,hist
31,10389.255,1953,8,BEDD,hist
32,5247.1943,1953,9,BEDD,hist
33,532.21295,1953,10,BEDD,hist
34,0.0,1953,11,BEDD,hist
35,0.0,1953,12,BEDD,hist
